3187,3186,0.015000
3187,3188,0.015000
3187,7283,0.474609
3188,3124,0.015000
3188,3252,0.015000
3188,3187,0.015000
3188,3189,0.015000
3188,7284,0.474609
3189,3125,0.015000
3189,3253,0.015000
3189,3188,0.015000
3189,3190,0.015000
3189,7285,0.474609
3190,3126,0.015000
3190,3254,0.015000
3190,3189,0.015000
3190,3191,0.015000
3190,7286,0.474609
3191,3127,0.015000
3191,3255,0.015000
3191,3190,0.015000
3191,3192,0.015000
3191,7287,0.474609
3192,3128,0.015000
3192,3256,0.015000
3192,3191,0.015000
3192,3193,0.015000
3192,7288,0.474609
3193,3129,0.015000
3193,3257,0.015000
3193,3192,0.015000
3193,3194,0.015000
3193,7289,0.474609
3194,3130,0.015000
3194,3258,0.015000
3194,3193,0.015000
3194,3195,0.015000
3194,7290,0.474609
3195,3131,0.015000
3195,3259,0.015000
3195,3194,0.015000
3195,3196,0.012564
3195,7291,0.474609
3196,3132,0.012564
3196,3260,0.012564
3196,3195,0.015000
3196,3197,0.010615
3196,7292,0.397529
3197,3133,0.010615
3197,3261,0.010615
3197,3196,0.012564
3197,3198,0.010615
3197,7293,0.335865
3198,3134,0.010615
3198,3262,0.010615
3198,3197,0.010615
3198,3199,0.010615
3198,7294,0.335865
3199,3135,0.010615
3199,3263,0.010615
3199,3198,0.010615
3199,7295,0.335865
3200,3136,0.010615
3200,3264,0.010615
3200,3201,0.010615
3200,7296,0.335865
3201,3137,0.010615
3201,3265,0.010615
3201,3200,0.010615
3201,3202,0.010615
3201,7297,0.335865
3202,3138,0.010615
3202,3266,0.010615
3202,3201,0.010615
3202,3203,0.012564
3202,7298,0.335865
3203,3139,0.012564
3203,3267,0.012564
3203,3202,0.010615
3203,3204,0.015000
3203,7299,0.397529
3204,3140,0.015000
3204,3268,0.015000
3204,3203,0.012564
3204,3205,0.015000
3204,7300,0.474609
3205,3141,0.015000
3205,3269,0.015000
3205,3204,0.015000
3205,3206,0.015000
3205,7301,0.474609
3206,3142,0.015000
3206,3270,0.015000
3206,3205,0.015000
3206,3207,0.015000
3206,7302,0.474609
3207,3143,0.015000
3207,3271,0.015000
3207,3206,0.015000
3207,3208,0.015000
3207,7303,0.474609
3208,3144,0.015000
3208,3272,0.015000
3208,3207,0.015000
3208,3209,0.015000
3208,7304,0.474609
3209,3145,0.015000
3209,3273,0.015000
3209,3208,0.015000
3209,3210,0.015000
3209,7305,0.474609
3210,3146,0.015000
3210,3274,0.015000
3210,3209,0.015000
3210,3211,0.015000
3210,7306,0.474609
3211,3147,0.015000
3211,3275,0.015000
3211,3210,0.015000
3211,3212,0.015000
3211,7307,0.474609
3212,3148,0.015000
3212,3276,0.015000
3212,3211,0.015000
3212,3213,0.015000
3212,7308,0.474609
3213,3149,0.015000
3213,3277,0.015000
3213,3212,0.015000
3213,3214,0.015000
3213,7309,0.474609
3214,3150,0.015000
3214,3278,0.015000
3214,3213,0.015000
3214,3215,0.015000
3214,7310,0.474609
3215,3151,0.015000
3215,3279,0.015000
3215,3214,0.015000
3215,3216,0.015000
3215,7311,0.474609
3216,3152,0.015000
3216,3280,0.015000
3216,3215,0.015000
3216,3217,0.015000
3216,7312,0.474609
3217,3153,0.015000
3217,3281,0.015000
3217,3216,0.015000
3217,3218,0.015000
3217,7313,0.474609
3218,3154,0.015000
3218,3282,0.015000
3218,3217,0.015000
3218,3219,0.015000
3218,7314,0.474609
3219,3155,0.015000
3219,3283,0.015000
3219,3218,0.015000
3219,3220,0.015000
3219,7315,0.474609
3220,3156,0.015000
3220,3284,0.015000
3220,3219,0.015000
3220,3221,0.015000
3220,7316,0.474609
3221,3157,0.015000
3221,3285,0.015000
3221,3220,0.015000
3221,3222,0.015000
3221,7317,0.474609
3222,3158,0.015000
3222,3286,0.015000
3222,3221,0.015000
3222,3223,0.015000
3222,7318,0.474609
3223,3159,0.015000
3223,3287,0.015000
3223,3222,0.015000
3223,3224,0.015000
3223,7319,0.474609
3224,3160,0.015000
3224,3288,0.015000
3224,3223,0.015000
3224,3225,0.015000
3224,7320,0.474609
3225,3161,0.015000
3225,3289,0.015000
3225,3224,0.015000
3225,3226,0.015000
3225,7321,0.474609
3226,3162,0.015000
3226,3290,0.015000
3226,3225,0.015000
3226,3227,0.015000
3226,7322,0.474609
3227,3163,0.015000
3227,3291,0.015000
3227,3226,0.015000
3227,3228,0.015000
3227,7323,0.474609
3228,3164,0.015000
3228,3292,0.015000
3228,3227,0.015000
3228,3229,0.015000
3228,7324,0.474609
3229,3165,0.015000
3229,3293,0.015000
3229,3228,0.015000
3229,3230,0.015000
3229,7325,0.474609
3230,3166,0.015000
3230,3294,0.015000
3230,3229,0.015000
3230,3231,0.015000
3230,7326,0.474609
3231,3167,0.015000
3231,3295,0.015000
3231,3230,0.015000
3231,3232,0.015000
3231,7327,0.474609
3232,3168,0.015000
3232,3296,0.015000
3232,3231,0.015000
3232,3233,0.015000
3232,7328,0.474609
3233,3169,0.015000
3233,3297,0.015000
3233,3232,0.015000
3233,3234,0.015000
3233,7329,0.474609
3234,3170,0.015000
3234,3298,0.015000
3234,3233,0.015000
3234,3235,0.015000
3234,7330,0.474609
3235,3171,0.015000
3235,3299,0.015000
3235,3234,0.015000
3235,3236,0.015000
3235,7331,0.474609
3236,3172,0.015000
3236,3300,0.015000
3236,3235,0.015000
3236,3237,0.015000
3236,7332,0.474609
3237,3173,0.015000
3237,3301,0.015000
3237,3236,0.015000
3237,3238,0.015000
3237,7333,0.474609
3238,3174,0.015000
3238,3302,0.015000
3238,3237,0.015000
3238,3239,0.015000
3238,7334,0.474609
3239,3175,0.015000
3239,3303,0.015000
3239,3238,0.015000
3239,3240,0.015000
3239,7335,0.474609
3240,3176,0.015000
3240,3304,0.015000
3240,3239,0.015000
3240,3241,0.015000
3240,7336,0.474609
3241,3177,0.015000
3241,3305,0.015000
3241,3240,0.015000
3241,3242,0.015000
3241,7337,0.474609
3242,3178,0.015000
3242,3306,0.015000
3242,3241,0.015000
3242,3243,0.015000
3242,7338,0.474609
3243,3179,0.015000
3243,3307,0.015000
3243,3242,0.015000
3243,3244,0.015000
3243,7339,0.474609
3244,3180,0.015000
3244,3308,0.015000
3244,3243,0.015000
3244,3245,0.015000
3244,7340,0.474609
3245,3181,0.015000
3245,3309,0.015000
3245,3244,0.015000
3245,3246,0.015000
3245,7341,0.474609
3246,3182,0.015000
3246,3310,0.015000
3246,3245,0.015000
3246,3247,0.015000
3246,7342,0.474609
3247,3183,0.015000
3247,3311,0.015000
3247,3246,0.015000
3247,3248,0.015000
3247,7343,0.474609
3248,3184,0.015000
3248,3312,0.015000
3248,3247,0.015000
3248,3249,0.015000
3248,7344,0.474609
3249,3185,0.015000
3249,3313,0.015000
3249,3248,0.015000
3249,3250,0.015000
3249,7345,0.474609
3250,3186,0.015000
3250,3314,0.015000
3250,3249,0.015000
3250,3251,0.015000
3250,7346,0.474609
3251,3187,0.015000
3251,3315,0.015000
3251,3250,0.015000
3251,3252,0.015000
3251,7347,0.474609
3252,3188,0.015000
3252,3316,0.015000
3252,3251,0.015000
3252,3253,0.015000
3252,7348,0.474609
3253,3189,0.015000
3253,3317,0.015000
3253,3252,0.015000
3253,3254,0.015000
3253,7349,0.474609
3254,3190,0.015000
3254,3318,0.015000
3254,3253,0.015000
3254,3255,0.015000
3254,7350,0.474609
3255,3191,0.015000
3255,3319,0.015000
3255,3254,0.015000
3255,3256,0.015000
3255,7351,0.474609
3256,3192,0.015000
3256,3320,0.015000
3256,3255,0.015000
3256,3257,0.015000
3256,7352,0.474609
3257,3193,0.015000
3257,3321,0.015000
3257,3256,0.015000
3257,3258,0.015000
3257,7353,0.474609
3258,3194,0.015000
3258,3322,0.015000
3258,3257,0.015000
3258,3259,0.015000
3258,7354,0.474609
3259,3195,0.015000
3259,3323,0.015000
3259,3258,0.015000
3259,3260,0.012564
3259,7355,0.474609
3260,3196,0.012564
3260,3324,0.012564
3260,3259,0.015000
3260,3261,0.010615
3260,7356,0.397529
3261,3197,0.010615
3261,3325,0.010615
3261,3260,0.012564
3261,3262,0.010615
3261,7357,0.335865
3262,3198,0.010615
3262,3326,0.010615
3262,3261,0.010615
3262,3263,0.010615
3262,7358,0.335865
3263,3199,0.010615
3263,3327,0.010615
3263,3262,0.010615
3263,7359,0.335865
3264,3200,0.010615
3264,3328,0.010615
3264,3265,0.010615
3264,7360,0.335865
3265,3201,0.010615
3265,3329,0.010615
3265,3264,0.010615
3265,3266,0.010615
3265,7361,0.335865
3266,3202,0.010615
3266,3330,0.010615
3266,3265,0.010615
3266,3267,0.012564
3266,7362,0.335865
3267,3203,0.012564
3267,3331,0.012564
3267,3266,0.010615
3267,3268,0.015000
3267,7363,0.397529
3268,3204,0.015000
3268,3332,0.015000
3268,3267,0.012564
3268,3269,0.015000
3268,7364,0.474609
3269,3205,0.015000
3269,3333,0.015000
3269,3268,0.015000
3269,3270,0.015000
3269,7365,0.474609
3270,3206,0.015000
3270,3334,0.015000
3270,3269,0.015000
3270,3271,0.015000
3270,7366,0.474609
3271,3207,0.015000
3271,3335,0.015000
3271,3270,0.015000
3271,3272,0.015000
3271,7367,0.474609
3272,3208,0.015000
3272,3336,0.015000
3272,3271,0.015000
3272,3273,0.015000
3272,7368,0.474609
3273,3209,0.015000
3273,3337,0.015000
3273,3272,0.015000
3273,3274,0.015000
3273,7369,0.474609
3274,3210,0.015000
3274,3338,0.015000
3274,3273,0.015000
3274,3275,0.015000
3274,7370,0.474609
3275,3211,0.015000
3275,3339,0.015000
3275,3274,0.015000
3275,3276,0.015000
3275,7371,0.474609
3276,3212,0.015000
3276,3340,0.015000
3276,3275,0.015000
3276,3277,0.015000
3276,7372,0.474609
3277,3213,0.015000
3277,3341,0.015000
3277,3276,0.015000
3277,3278,0.015000
3277,7373,0.474609
3278,3214,0.015000
3278,3342,0.015000
3278,3277,0.015000
3278,3279,0.015000
3278,7374,0.474609
3279,3215,0.015000
3279,3343,0.015000
3279,3278,0.015000
3279,3280,0.015000
3279,7375,0.474609
3280,3216,0.015000
3280,3344,0.015000
3280,3279,0.015000
3280,3281,0.015000
3280,7376,0.474609
3281,3217,0.015000
3281,3345,0.015000
3281,3280,0.015000
3281,3282,0.015000
3281,7377,0.474609
3282,3218,0.015000
3282,3346,0.015000
3282,3281,0.015000
3282,3283,0.015000
3282,7378,0.474609
3283,3219,0.015000
3283,3347,0.015000
3283,3282,0.015000
3283,3284,0.015000
3283,7379,0.474609
3284,3220,0.015000
3284,3348,0.015000
3284,3283,0.015000
3284,3285,0.015000
3284,7380,0.474609
3285,3221,0.015000
3285,3349,0.015000
3285,3284,0.015000
3285,3286,0.015000
3285,7381,0.474609
3286,3222,0.015000
3286,3350,0.015000
3286,3285,0.015000
3286,3287,0.015000
3286,7382,0.474609
3287,3223,0.015000
3287,3351,0.015000
3287,3286,0.015000
3287,3288,0.015000
3287,7383,0.474609
3288,3224,0.015000
3288,3352,0.015000
3288,3287,0.015000
3288,3289,0.015000
3288,7384,0.474609
3289,3225,0.015000
3289,3353,0.015000
3289,3288,0.015000
3289,3290,0.015000
3289,7385,0.474609
3290,3226,0.015000
3290,3354,0.015000
3290,3289,0.015000
3290,3291,0.015000
3290,7386,0.474609
3291,3227,0.015000
3291,3355,0.015000
3291,3290,0.015000
3291,3292,0.015000
3291,7387,0.474609
3292,3228,0.015000
3292,3356,0.015000
3292,3291,0.015000
3292,3293,0.015000
3292,7388,0.474609
3293,3229,0.015000
3293,3357,0.015000
3293,3292,0.015000
3293,3294,0.015000
3293,7389,0.474609
3294,3230,0.015000
3294,3358,0.015000
3294,3293,0.015000
3294,3295,0.015000
3294,7390,0.474609
3295,3231,0.015000
3295,3359,0.015000
3295,3294,0.015000
3295,3296,0.015000
3295,7391,0.474609
3296,3232,0.015000
3296,3360,0.015000
3296,3295,0.015000
3296,3297,0.015000
3296,7392,0.474609
3297,3233,0.015000
3297,3361,0.015000
3297,3296,0.015000
3297,3298,0.015000
3297,7393,0.474609
3298,3234,0.015000
3298,3362,0.015000
3298,3297,0.015000
3298,3299,0.015000
3298,7394,0.474609
3299,3235,0.015000
3299,3363,0.015000
3299,3298,0.015000
3299,3300,0.015000
3299,7395,0.474609
3300,3236,0.015000
3300,3364,0.015000
3300,3299,0.015000
3300,3301,0.015000
3300,7396,0.474609
3301,3237,0.015000
3301,3365,0.015000
3301,3300,0.015000
3301,3302,0.015000
3301,7397,0.474609
3302,3238,0.015000
3302,3366,0.015000
3302,3301,0.015000
3302,3303,0.015000
3302,7398,0.474609
3303,3239,0.015000
3303,3367,0.015000
3303,3302,0.015000
3303,3304,0.015000
3303,7399,0.474609
3304,3240,0.015000
3304,3368,0.015000
3304,3303,0.015000
3304,3305,0.015000
3304,7400,0.474609
3305,3241,0.015000
3305,3369,0.015000
3305,3304,0.015000
3305,3306,0.015000
3305,7401,0.474609
3306,3242,0.015000
3306,3370,0.015000
3306,3305,0.015000
3306,3307,0.015000
3306,7402,0.474609
3307,3243,0.015000
3307,3371,0.015000
3307,3306,0.015000
3307,3308,0.015000
3307,7403,0.474609
3308,3244,0.015000
3308,3372,0.015000
3308,3307,0.015000
3308,3309,0.015000
3308,7404,0.474609
3309,3245,0.015000
3309,3373,0.015000
3309,3308,0.015000
3309,3310,0.015000
3309,7405,0.474609
3310,3246,0.015000
3310,3374,0.015000
3310,3309,0.015000
3310,3311,0.015000
3310,7406,0.474609
3311,3247,0.015000
3311,3375,0.015000
3311,3310,0.015000
3311,3312,0.015000
3311,7407,0.474609
3312,3248,0.015000
3312,3376,0.015000
3312,3311,0.015000
3312,3313,0.015000
3312,7408,0.474609
3313,3249,0.015000
3313,3377,0.015000
3313,3312,0.015000
3313,3314,0.015000
3313,7409,0.474609
3314,3250,0.015000
3314,3378,0.015000
3314,3313,0.015000
3314,3315,0.015000
3314,7410,0.474609
3315,3251,0.015000
3315,3379,0.015000
3315,3314,0.015000
3315,3316,0.015000
3315,7411,0.474609
3316,3252,0.015000
3316,3380,0.015000
3316,3315,0.015000
3316,3317,0.015000
3316,7412,0.474609
3317,3253,0.015000
3317,3381,0.015000
3317,3316,0.015000
3317,3318,0.015000
3317,7413,0.474609
3318,3254,0.015000
3318,3382,0.015000
3318,3317,0.015000
3318,3319,0.015000
3318,7414,0.474609
3319,3255,0.015000
3319,3383,0.015000
3319,3318,0.015000
3319,3320,0.015000
3319,7415,0.474609
3320,3256,0.015000
3320,3384,0.015000
3320,3319,0.015000
3320,3321,0.015000
3320,7416,0.474609
3321,3257,0.015000
3321,3385,0.015000
3321,3320,0.015000
3321,3322,0.015000
3321,7417,0.474609
3322,3258,0.015000
3322,3386,0.015000
3322,3321,0.015000
3322,3323,0.015000
3322,7418,0.474609
3323,3259,0.015000
3323,3387,0.015000
3323,3322,0.015000
3323,3324,0.012564
3323,7419,0.474609
3324,3260,0.012564
3324,3388,0.012564
3324,3323,0.015000
3324,3325,0.010615
3324,7420,0.397529
3325,3261,0.010615
3325,3389,0.010615
3325,3324,0.012564
3325,3326,0.010615
3325,7421,0.335865
3326,3262,0.010615
3326,3390,0.010615
3326,3325,0.010615
3326,3327,0.010615
3326,7422,0.335865
3327,3263,0.010615
3327,3391,0.010615
3327,3326,0.010615
3327,7423,0.335865
3328,3264,0.010615
3328,3392,0.010615
3328,3329,0.010615
3328,7424,0.335865
3329,3265,0.010615
3329,3393,0.010615
3329,3328,0.010615
3329,3330,0.010615
3329,7425,0.335865
3330,3266,0.010615
3330,3394,0.010615
3330,3329,0.010615
3330,3331,0.012564
3330,7426,0.335865
3331,3267,0.012564
3331,3395,0.012564
3331,3330,0.010615
3331,3332,0.015000
3331,7427,0.397529
3332,3268,0.015000
3332,3396,0.015000
3332,3331,0.012564
3332,3333,0.015000
3332,7428,0.474609
3333,3269,0.015000
3333,3397,0.015000
3333,3332,0.015000
3333,3334,0.015000
3333,7429,0.474609
3334,3270,0.015000
3334,3398,0.015000
3334,3333,0.015000
3334,3335,0.015000
3334,7430,0.474609
3335,3271,0.015000
3335,3399,0.015000
3335,3334,0.015000
3335,3336,0.015000
3335,7431,0.474609
3336,3272,0.015000
3336,3400,0.015000
3336,3335,0.015000
3336,3337,0.015000
3336,7432,0.474609
3337,3273,0.015000
3337,3401,0.015000
3337,3336,0.015000
3337,3338,0.015000
3337,7433,0.474609
3338,3274,0.015000
3338,3402,0.015000
3338,3337,0.015000
3338,3339,0.015000
3338,7434,0.474609
3339,3275,0.015000
3339,3403,0.015000
3339,3338,0.015000
3339,3340,0.015000
3339,7435,0.474609
3340,3276,0.015000
3340,3404,0.015000
3340,3339,0.015000
3340,3341,0.015000
3340,7436,0.474609
3341,3277,0.015000
3341,3405,0.015000
3341,3340,0.015000
3341,3342,0.015000
3341,7437,0.474609
3342,3278,0.015000
3342,3406,0.015000
3342,3341,0.015000
3342,3343,0.015000
3342,7438,0.474609
3343,3279,0.015000
3343,3407,0.015000
3343,3342,0.015000
3343,3344,0.015000
3343,7439,0.474609
3344,3280,0.015000
3344,3408,0.015000
3344,3343,0.015000
3344,3345,0.015000
3344,7440,0.474609
3345,3281,0.015000
3345,3409,0.015000
3345,3344,0.015000
3345,3346,0.015000
3345,7441,0.474609
3346,3282,0.015000
3346,3410,0.015000
3346,3345,0.015000
3346,3347,0.015000
3346,7442,0.474609
3347,3283,0.015000
3347,3411,0.015000
3347,3346,0.015000
3347,3348,0.015000
3347,7443,0.474609
3348,3284,0.015000
3348,3412,0.015000
3348,3347,0.015000
3348,3349,0.015000
3348,7444,0.474609
3349,3285,0.015000
3349,3413,0.015000
3349,3348,0.015000
3349,3350,0.015000
3349,7445,0.474609
3350,3286,0.015000
3350,3414,0.015000
3350,3349,0.015000
3350,3351,0.015000
3350,7446,0.474609
3351,3287,0.015000
3351,3415,0.015000
3351,3350,0.015000
3351,3352,0.015000
3351,7447,0.474609
3352,3288,0.015000
3352,3416,0.015000
3352,3351,0.015000
3352,3353,0.015000
3352,7448,0.474609
3353,3289,0.015000
3353,3417,0.015000
3353,3352,0.015000
3353,3354,0.015000
3353,7449,0.474609
3354,3290,0.015000
3354,3418,0.015000
3354,3353,0.015000
3354,3355,0.015000
3354,7450,0.474609
3355,3291,0.015000
3355,3419,0.015000
3355,3354,0.015000
3355,3356,0.015000
3355,7451,0.474609
3356,3292,0.015000
3356,3420,0.015000
3356,3355,0.015000
3356,3357,0.015000
3356,7452,0.474609
3357,3293,0.015000
3357,3421,0.015000
3357,3356,0.015000
3357,3358,0.015000
3357,7453,0.474609
3358,3294,0.015000
3358,3422,0.015000
3358,3357,0.015000
3358,3359,0.015000
3358,7454,0.474609
3359,3295,0.015000
3359,3423,0.015000
3359,3358,0.015000
3359,3360,0.015000
3359,7455,0.474609
3360,3296,0.015000
3360,3424,0.015000
3360,3359,0.015000
3360,3361,0.015000
3360,7456,0.474609
3361,3297,0.015000
3361,3425,0.015000
3361,3360,0.015000
3361,3362,0.015000
3361,7457,0.474609
3362,3298,0.015000
3362,3426,0.015000
3362,3361,0.015000
3362,3363,0.015000
3362,7458,0.474609
3363,3299,0.015000
3363,3427,0.015000
3363,3362,0.015000
3363,3364,0.015000
3363,7459,0.474609
3364,3300,0.015000
3364,3428,0.015000
3364,3363,0.015000
3364,3365,0.015000
3364,7460,0.474609
3365,3301,0.015000
3365,3429,0.015000
3365,3364,0.015000
3365,3366,0.015000
3365,7461,0.474609
3366,3302,0.015000
3366,3430,0.015000
3366,3365,0.015000
3366,3367,0.015000
3366,7462,0.474609
3367,3303,0.015000
3367,3431,0.015000
3367,3366,0.015000
3367,3368,0.015000
3367,7463,0.474609
3368,3304,0.015000
3368,3432,0.015000
3368,3367,0.015000
3368,3369,0.015000
3368,7464,0.474609
3369,3305,0.015000
3369,3433,0.015000
3369,3368,0.015000
3369,3370,0.015000
3369,7465,0.474609
3370,3306,0.015000
3370,3434,0.015000
3370,3369,0.015000
3370,3371,0.015000
3370,7466,0.474609
3371,3307,0.015000
3371,3435,0.015000
3371,3370,0.015000
3371,3372,0.015000
3371,7467,0.474609
3372,3308,0.015000
3372,3436,0.015000
3372,3371,0.015000
3372,3373,0.015000
3372,7468,0.474609
3373,3309,0.015000
3373,3437,0.015000
3373,3372,0.015000
3373,3374,0.015000
3373,7469,0.474609
3374,3310,0.015000
3374,3438,0.015000
3374,3373,0.015000
3374,3375,0.015000
3374,7470,0.474609
3375,3311,0.015000
3375,3439,0.015000
3375,3374,0.015000
3375,3376,0.015000
3375,7471,0.474609
3376,3312,0.015000
3376,3440,0.015000
3376,3375,0.015000
3376,3377,0.015000
3376,7472,0.474609
3377,3313,0.015000
3377,3441,0.015000
3377,3376,0.015000
3377,3378,0.015000
3377,7473,0.474609
3378,3314,0.015000
3378,3442,0.015000
3378,3377,0.015000
3378,3379,0.015000
3378,7474,0.474609
3379,3315,0.015000
3379,3443,0.015000
3379,3378,0.015000
3379,3380,0.015000
3379,7475,0.474609
3380,3316,0.015000
3380,3444,0.015000
3380,3379,0.015000
3380,3381,0.015000
3380,7476,0.474609
3381,3317,0.015000
3381,3445,0.015000
3381,3380,0.015000
3381,3382,0.015000
3381,7477,0.474609
3382,3318,0.015000
3382,3446,0.015000
3382,3381,0.015000
3382,3383,0.015000
3382,7478,0.474609
3383,3319,0.015000
3383,3447,0.015000
3383,3382,0.015000
3383,3384,0.015000
3383,7479,0.474609
3384,3320,0.015000
3384,3448,0.015000
3384,3383,0.015000
3384,3385,0.015000
3384,7480,0.474609
3385,3321,0.015000
3385,3449,0.015000
3385,3384,0.015000
3385,3386,0.015000
3385,7481,0.474609
3386,3322,0.015000
3386,3450,0.015000
3386,3385,0.015000
3386,3387,0.015000
3386,7482,0.474609
3387,3323,0.015000
3387,3451,0.015000
3387,3386,0.015000
3387,3388,0.012564
3387,7483,0.474609
3388,3324,0.012564
3388,3452,0.012564
3388,3387,0.015000
3388,3389,0.010615
3388,7484,0.397529
3389,3325,0.010615
3389,3453,0.010615
3389,3388,0.012564
3389,3390,0.010615
3389,7485,0.335865
3390,3326,0.010615
3390,3454,0.010615
3390,3389,0.010615
3390,3391,0.010615
3390,7486,0.335865
3391,3327,0.010615
3391,3455,0.010615
3391,3390,0.010615
3391,7487,0.335865
3392,3328,0.010615
3392,3456,0.010615
3392,3393,0.010615
3392,7488,0.335865
3393,3329,0.010615
3393,3457,0.010615
3393,3392,0.010615
3393,3394,0.010615
3393,7489,0.335865
3394,3330,0.010615
3394,3458,0.010615
3394,3393,0.010615
3394,3395,0.012564
3394,7490,0.335865
3395,3331,0.012564
3395,3459,0.012564
3395,3394,0.010615
3395,3396,0.015000
3395,7491,0.397529
3396,3332,0.015000
3396,3460,0.015000
3396,3395,0.012564
3396,3397,0.015000
3396,7492,0.474609
3397,3333,0.015000
3397,3461,0.015000
3397,3396,0.015000
3397,3398,0.015000
3397,7493,0.474609
3398,3334,0.015000
3398,3462,0.015000
3398,3397,0.015000
3398,3399,0.015000
3398,7494,0.474609
3399,3335,0.015000
3399,3463,0.015000
3399,3398,0.015000
3399,3400,0.015000
3399,7495,0.474609
3400,3336,0.015000
3400,3464,0.015000
3400,3399,0.015000
3400,3401,0.015000
3400,7496,0.474609
3401,3337,0.015000
3401,3465,0.015000
3401,3400,0.015000
3401,3402,0.015000
3401,7497,0.474609
3402,3338,0.015000
3402,3466,0.015000
3402,3401,0.015000
3402,3403,0.015000
3402,7498,0.474609
3403,3339,0.015000
3403,3467,0.015000
3403,3402,0.015000
3403,3404,0.015000
3403,7499,0.474609
3404,3340,0.015000
3404,3468,0.015000
3404,3403,0.015000
3404,3405,0.015000
3404,7500,0.474609
3405,3341,0.015000
3405,3469,0.015000
3405,3404,0.015000
3405,3406,0.015000
3405,7501,0.474609
3406,3342,0.015000
3406,3470,0.015000
3406,3405,0.015000
3406,3407,0.015000
3406,7502,0.474609
3407,3343,0.015000
3407,3471,0.015000
3407,3406,0.015000
3407,3408,0.015000
3407,7503,0.474609
3408,3344,0.015000
3408,3472,0.015000
